0.41148526077097558	309.77097431028551
0.42148526077097559	310.25299077438746
0.4314852607709756	310.61319381177367
0.44148526077097561	310.35668414142066
0.45148526077097556	310.02963072957925
0.46148526077097557	310.00242183087858
0.47148526077097558	310.15982785991264
0.48148526077097559	310.42784044196782
0.4914852607709756	310.62352294102016
0.50148526077097555	310.99937281326885
0.51148526077097556	311.52218558027943
0.52148526077097557	312.18872882247496
0.53148526077097558	312.76386639873158
0.54148526077097558	312.75641563027449
0.55148526077097559	312.47464227275708
0.5614852607709756	312.28834000061727
0.57148526077097561	312.08288570799425
0.58148526077097562	311.79532073009238
0.59148526077097563	311.5904963240892
0.60148526077097564	311.54420393006376
0.61148526077097554	311.4990361296305
0.62148526077097554	311.35095523099989
0.63148526077097555	311.11816559329674
0.64148526077097556	310.99030493568546
0.65148526077097557	311.00033276858403
0.66148526077097558	311.03676111543365
0.67148526077097559	311.12625889149382
0.6814852607709756	311.17409057230117
0.69148526077097561	311.08163504174229
0.70148526077097562	310.98582509157234
0.71148526077097562	311.02770008472157
0.72148526077097563	311.05084252125818
0.73148526077097564	310.97658129438457
0.74148526077097554	311.06608830088874
0.75148526077097555	311.50385038049683
0.76148526077097556	311.95787706040801
0.77148526077097557	312.21438586265481
0.78148526077097558	312.4570419104565
0.79148526077097558	312.76089730084874
0.80148526077097559	312.95114173763483
0.8114852607709756	312.86866640017058
0.82148526077097561	312.56366252851649
0.83148526077097562	312.12057281393385
0.84148526077097563	311.56760771418794
0.85148526077097564	311.12448390610973
0.86148526077097565	310.97785015215936
0.87148526077097554	311.04632306638604
0.88148526077097555	311.22775623742172
0.89148526077097556	311.47221608988559
0.90148526077097557	311.7484478550615
0.91148526077097558	311.88730716907548
0.92148526077097559	311.7540447739259
0.9314852607709756	311.52280340104988
0.94148526077097561	311.31244294130067
0.95148526077097562	311.03941236646568
0.96148526077097562	310.81018615015188
0.97148526077097563	310.83935782604584
0.98148526077097564	311.01109030417484
0.99148526077097554	311.12267935307619
1.0014852607709754	311.11580967564828
1.0114852607709754	311.11980497376618
1.0214852607709755	311.21274676525462
1.0314852607709755	311.22681847687198
1.0414852607709755	311.12835708064478
1.0514852607709755	311.01831945690014
1.0614852607709755	310.97634313070756
1.0714852607709755	310.94820035363483
1.0814852607709755	310.91878372364215
1.0914852607709755	310.93274999869817
1.1014852607709755	310.99763886887831
1.1114852607709755	311.13403975866419
1.1214852607709755	311.23966527980315
1.1314852607709756	311.14444542153473
1.1414852607709756	311.16854521655864
1.1514852607709756	311.30915030827606
