0.33148526077097556	313.74464240584547
0.34148526077097557	315.42336514867458
0.35148526077097558	307.90562204564765
0.36148526077097559	308.49596262603569
0.3714852607709756	310.85813011487983
0.38148526077097561	310.87218012713311
0.39148526077097556	310.43893158466415
0.40148526077097557	310.08268090035801
0.41148526077097558	309.94257281424154
0.42148526077097559	310.08164388606139
0.4314852607709756	310.7301033440412
0.44148526077097561	311.33409201041593
0.45148526077097556	311.19252051139557
0.46148526077097557	311.04008142599366
0.47148526077097558	310.8392145798968
0.48148526077097559	310.5697063066076
0.4914852607709756	310.65887226326527
0.50148526077097555	311.12453965711165
0.51148526077097556	311.77551163396259
0.52148526077097557	312.29536939296423
0.53148526077097558	312.58803838849957
0.54148526077097558	312.78928732001412
0.55148526077097559	312.86780170584694
0.5614852607709756	312.60397236062642
0.57148526077097561	312.09586005738998
0.58148526077097562	311.72797933126907
0.59148526077097563	311.56478061599546
0.60148526077097564	311.49315390143426
0.61148526077097554	311.4387479812828
0.62148526077097554	311.2395858596712
0.63148526077097555	310.98487550824711
0.64148526077097556	310.96480659398935
0.65148526077097557	311.01173484563736
0.66148526077097558	311.01578471427422
0.67148526077097559	311.08340835163688
0.6814852607709756	311.14495193830862
0.69148526077097561	311.12316886263039
0.70148526077097562	311.08604911220937
0.71148526077097562	311.0787586170764
0.72148526077097563	311.1051057915401
0.73148526077097564	311.06189364064011
0.74148526077097554	311.06979846548836
0.75148526077097555	311.42460080074181
0.76148526077097556	311.89756533018891
0.77148526077097557	312.22196813979838
0.78148526077097558	312.50085353589282
0.79148526077097558	312.81031054248024
0.80148526077097559	312.99625465003311
0.8114852607709756	312.89657011499901
0.82148526077097561	312.58896089476286
0.83148526077097562	312.126460616244
0.84148526077097563	311.55147260892323
0.85148526077097564	311.12575089356545
0.86148526077097565	310.96705979716444
0.87148526077097554	311.06073278089195
0.88148526077097555	311.2742431441273
0.89148526077097556	311.50353561194407
0.90148526077097557	311.75313632889464
0.91148526077097558	311.85047759921821
0.92148526077097559	311.71444001378194
0.9314852607709756	311.48277713063931
0.94148526077097561	311.25761096458228
0.95148526077097562	311.01283087666667
0.96148526077097562	310.83467743676277
0.97148526077097563	310.86602551730636
0.98148526077097564	311.00893154204294
0.99148526077097554	311.12803382408333
1.0014852607709754	311.14444514215791
1.0114852607709754	311.13615191521814
1.0214852607709755	311.20543676107803
1.0314852607709755	311.22805191010889
1.0414852607709755	311.16600508316259
1.0514852607709755	311.05425180961726
1.0614852607709755	310.95774310445637
1.0714852607709755	310.94355532571512
1.0814852607709755	310.92073090805224
1.0914852607709755	310.90757571231984
1.1014852607709755	310.98262836089725
1.1114852607709755	311.18828013380158
1.1214852607709755	311.36923080011991
1.1314852607709756	311.22875917448806
1.1414852607709756	311.08289499500557
1.1514852607709756	311.18087495769805
1.1614852607709756	311.24734496180491
1.1714852607709756	311.23371910158562
1.1814852607709756	311.14383560179363
1.1914852607709754	311.06913365404102
1.2014852607709754	311.1705269393953
1.2114852607709754	311.34596390241353
1.2214852607709754	103.76952973577463
1.2314852607709754	103.79554049449494
1.2414852607709754	103.77914275643845
1.2514852607709754	103.74524528400839
1.2614852607709754	103.79453423101589
1.2714852607709755	103.84746362856524
1.2814852607709755	103.85818691470571
1.2914852607709755	103.90334396356049
1.3014852607709755	103.96635798186738
