0.083888888888888846	336.80561817879902
0.093888888888888855	360.7166626705025
0.10388888888888886	391.0249718319522
0.11388888888888884	403.39190857809916
0.12388888888888885	412.77100962328348
0.13388888888888886	421.08531157026357
0.14388888888888884	423.17738837132566
0.15388888888888885	419.85069709192965
0.16388888888888886	414.9928528241212
0.17388888888888887	408.57689499648126
0.18388888888888885	400.06312122338534
0.30388888888888888	338.59239042943415
0.31388888888888888	332.54242835833924
0.32388888888888884	323.41422844795062
0.33388888888888885	316.15948500052218
0.34388888888888886	309.64450237551966
0.35388888888888886	303.18525141128231
0.36388888888888887	296.76729603570334
0.37388888888888888	290.94359928424211
0.38388888888888889	285.83062977944405
0.39388888888888884	282.97302621916208
0.40388888888888885	280.85377334792196
0.41388888888888886	278.4718684751133
0.42388888888888887	277.80100614262608
0.43388888888888888	280.11847806400357
0.44388888888888889	282.36679670136931
0.79388888888888887	296.50366341155461
0.80388888888888888	294.94542274673182
0.81388888888888888	289.08661494143342
0.82388888888888889	283.52955813673532
0.8338888888888889	283.42923840150627
0.84388888888888891	283.67007939456397
0.85388888888888892	282.436027008454
0.86388888888888893	279.03836784365348
0.87388888888888883	273.40553140214331
0.88388888888888884	267.297238495069
0.89388888888888884	261.27041927404718
0.90388888888888885	252.1704043173799
0.91388888888888886	238.2261401161669
0.92388888888888887	225.5538357290832
0.93388888888888888	216.48415474858157
0.94388888888888889	209.81962413822418
