0.14349206349206345	135.36244865976079
0.15349206349206346	139.79403366261476
0.16349206349206347	140.29032280306757
0.17349206349206348	140.83856716007742
0.18349206349206346	140.68416304998166
0.19349206349206346	139.82873084935576
0.20349206349206347	138.56607287678921
0.21349206349206346	136.69619814749399
0.22349206349206346	136.41389438748013
0.33349206349206345	133.88242806587908
0.34349206349206346	131.7668699037242
0.35349206349206347	131.26469464532414
0.36349206349206348	129.38235136767457
0.41349206349206347	116.44553992895584
0.42349206349206348	115.95500727767248
0.43349206349206348	115.69278186500907
0.44349206349206349	114.58266533188711
0.45349206349206345	115.19433564228177
0.46349206349206346	116.62212948619175
0.47349206349206346	116.73655924200574
0.48349206349206347	116.74324322950595
0.49349206349206348	115.82615666842804
0.50349206349206344	115.88951844872149
0.51349206349206344	115.17221201097672
0.52349206349206345	117.77117955426999
0.53349206349206346	117.58316113806026
0.54349206349206347	117.39787232071291
0.55349206349206348	119.01901459835456
0.56349206349206349	119.26081024292088
0.5734920634920635	116.8506680864219
0.58349206349206351	115.47606137328793
0.59349206349206352	113.13778287605294
0.60349206349206352	112.49891534812495
0.61349206349206342	112.35357281129693
0.62349206349206343	112.05240479861474
0.63349206349206344	110.49460673909148
0.64349206349206345	108.40603804342294
0.65349206349206346	108.36387983464884
0.66349206349206347	108.14272517711854
0.67349206349206348	106.33872927893839
0.68349206349206348	102.58436672182043
0.69349206349206349	100.10001114121019
0.90349206349206346	124.08184234751565
0.91349206349206347	124.10477585100725
0.92349206349206348	104.30724372475359
0.93349206349206348	107.81120628310754
0.94349206349206349	108.87614731456573
0.9534920634920635	109.4705151881016
0.96349206349206351	109.45770181757564
0.97349206349206352	110.24131091807813
0.98349206349206353	110.08986474403595
0.99349206349206343	110.09477638374007
1.0034920634920634	112.14711841629514
1.0134920634920634	112.89298367389772
1.0234920634920634	113.61017128852741
1.0334920634920635	114.0325656788594
1.0434920634920635	113.77564551915542
1.0534920634920635	113.24289709807694
1.0634920634920635	112.99140683156928
1.0734920634920635	113.59948776825105
1.0834920634920635	114.89334879598475
1.0934920634920635	116.09392081788138
1.1034920634920635	116.31476898390628
1.1134920634920635	115.93227056871665
1.1234920634920635	115.76186217562125
1.1334920634920636	116.12499995285407
1.1434920634920636	116.69348949120877
1.1534920634920636	117.67377271601914
1.1634920634920636	118.38614076671341
1.1734920634920636	118.96210820229186
1.1834920634920636	119.44587608126116
1.1934920634920634	119.51684570815597
1.2034920634920634	119.07179512003205
1.2134920634920634	118.79024423745844
1.2234920634920634	118.58804352016646
1.2334920634920634	118.46564481111386
1.2434920634920634	118.31755886108061
1.2534920634920634	116.77403382672162
1.2634920634920634	114.91072704567249
1.2734920634920634	111.17719223505598
1.2834920634920635	111.16233589604704
1.2934920634920635	110.76565038206658
