0.031961451247165644	888.42005043450092
0.041961451247165646	887.83466493627566
0.051961451247165641	885.6356042170371
0.061961451247165643	881.58637274298008
0.071961451247165645	875.8487873352135
0.08196145124716564	867.81229452811749
0.091961451247165649	861.05653722442764
0.10196145124716566	857.87641434284103
0.11196145124716564	857.57664678275466
0.12196145124716565	859.30258762132121
0.13196145124716566	862.82117253931199
0.14196145124716564	867.8656648959269
0.15196145124716565	872.43707278111549
0.16196145124716566	875.12027738166375
0.17196145124716566	876.6064127999
0.18196145124716564	877.84790604544503
0.19196145124716565	878.65487742340292
0.20196145124716566	878.54435802844569
0.21196145124716564	877.35685815776003
0.22196145124716565	875.25309621571626
0.23196145124716566	873.29272311936097
0.24196145124716564	872.96449906297119
0.25196145124716562	872.52253284438928
0.26196145124716563	870.65352154685127
0.27196145124716564	867.75359730933189
0.28196145124716565	860.10773427868423
0.29196145124716566	847.95522575227892
0.30196145124716567	839.13713826987987
0.31196145124716568	837.31622005201621
0.32196145124716563	837.20922942958441
0.33196145124716564	836.62274327572811
0.34196145124716565	837.23086352845235
0.35196145124716566	837.34273195322828
0.36196145124716567	838.24658730433202
0.37196145124716568	838.63807119461285
0.38196145124716568	837.69857047476728
0.39196145124716564	837.20667356710737
0.40196145124716565	836.54195533658049
0.41196145124716566	835.62578615195571
0.42196145124716566	835.0690845115405
0.43196145124716567	840.32408135204457
0.44196145124716568	854.17526206253228
0.45196145124716564	867.26808893605028
0.46196145124716564	875.63127358014128
0.47196145124716565	879.59427261331359
0.48196145124716566	881.84384392557888
0.49196145124716567	883.10022137937676
0.50196145124716562	883.45159226587953
0.51196145124716563	884.04835415495972
0.52196145124716564	884.81724871435938
0.53196145124716565	885.36161495530405
0.54196145124716566	893.24333385003092
0.55196145124716567	941.72021015399684
0.56196145124716568	966.22837946025584
0.57196145124716569	970.74899276223709
0.5819614512471657	972.88970012182585
0.5919614512471657	974.57526633999942
0.60196145124716571	976.07093467520235
0.61196145124716561	977.61595440202439
0.62196145124716562	979.50548966371082
0.63196145124716563	981.76400358134765
0.64196145124716564	984.09636243258433
0.65196145124716565	985.99285057740099
0.66196145124716566	986.50402535239539
0.67196145124716566	985.64038798311697
0.68196145124716567	984.45497005196557
0.69196145124716568	982.61900468409442
0.70196145124716569	977.09669592310877
0.7119614512471657	972.20806038310536
0.72196145124716571	955.60107765503733
0.73196145124716572	894.66627839579257
0.74196145124716562	878.36954564356074
0.75196145124716562	870.47030284736411
0.76196145124716563	863.48089059888582
0.77196145124716564	858.2661706517024
0.78196145124716565	856.16951524797878
0.79196145124716566	858.02934820484234
0.80196145124716567	863.29935299499721
0.81196145124716568	870.40826501002323
0.82196145124716569	878.03833207822458
0.8319614512471657	885.34463136693387
0.8419614512471657	890.03323592843662
0.85196145124716571	891.06248513144112
0.86196145124716572	889.91282457499506
0.87196145124716562	887.0528022946994
0.88196145124716563	881.81824299772677
0.89196145124716564	875.37165570679554
0.90196145124716565	869.95751905441955
0.91196145124716566	866.71298167199188
0.92196145124716566	865.77112955050325
0.93196145124716567	866.81705530163106
0.94196145124716568	868.78466177890891
0.95196145124716569	870.45670614701726
0.9619614512471657	871.40960021816886
0.97196145124716571	872.17956381421038
0.98196145124716572	874.57205285356144
0.99196145124716562	877.42174246903574
1.0019614512471655	877.44544044608062
1.0119614512471655	874.14861926610968
1.0219614512471655	872.61197965758117
1.0319614512471655	873.11884494530295
1.0419614512471656	873.93432809831461
1.0519614512471656	872.8175718628969
1.0619614512471656	434.21919210272711
1.0719614512471656	433.32784644069284
1.0819614512471656	435.21812151627324
1.0919614512471656	436.69246012808219
1.1019614512471656	437.49559421082665
1.1119614512471656	437.7948103345189
1.1219614512471656	437.85835645136854
1.1319614512471656	437.92232150113887
1.1419614512471656	438.1266889771635
1.1519614512471656	438.33358893619936
1.1619614512471657	438.39459676908291
1.1719614512471657	438.29804073079134
1.1819614512471657	438.14199807089062
1.1919614512471655	438.16266131794674
1.2019614512471655	438.37024749767795
1.2119614512471655	438.48493951023556
1.2219614512471655	438.45447267604715
1.2319614512471655	438.44991121271005
1.2419614512471655	438.51573775687365
1.2519614512471655	438.59841652901059
