0.1900312500000014	108.40295522384982
0.20003125000000141	108.45024338587214
0.21003125000000139	99.348874009868666
0.2200312500000014	96.813618364823824
0.23003125000000141	97.973830947198266
0.24003125000000139	99.120318152627021
0.25003125000000137	100.03166484779806
0.26003125000000138	100.19588853660198
0.27003125000000139	99.541323963347665
0.2800312500000014	99.715120481375706
0.29003125000000141	101.11981516971947
0.30003125000000142	105.11488525059194
0.31003125000000142	106.24321935782105
0.32003125000000138	107.79496232517825
0.33003125000000139	112.62577723763049
0.3400312500000014	113.39376925213188
0.3500312500000014	115.31083073157112
0.36003125000000141	119.82967858697232
0.37003125000000142	122.60154847898835
0.38003125000000143	125.87199557552461
0.39003125000000138	130.80678616924595
0.40003125000000139	135.77617223275581
0.4100312500000014	139.9811741335476
0.42003125000000141	142.70629066209142
0.43003125000000142	146.10314509101536
0.44003125000000143	148.80370069842371
0.45003125000000138	153.94242447032241
0.46003125000000139	158.01217728715537
0.4700312500000014	161.20546297909161
0.48003125000000141	162.32983007881219
0.60003125000000146	117.29720501856539
0.61003125000000136	112.96763034903216
0.62003125000000137	110.75290930334548
0.63003125000000138	108.34401109633485
0.64003125000000138	106.19334381136963
0.65003125000000139	104.82549602555773
0.6600312500000014	102.7689524913421
0.67003125000000141	99.84870164889449
0.68003125000000142	96.75824549459773
0.69003125000000143	93.730498309532848
0.70003125000000144	89.470506499250348
0.71003125000000145	84.824074134317456
0.72003125000000146	84.442169112197504
0.73003125000000146	85.194952070405961
0.74003125000000136	85.002244062039253
0.75003125000000137	84.862449054504097
0.76003125000000138	85.079088406526282
0.77003125000000139	85.77400017934292
0.7800312500000014	86.904504098765827
0.79003125000000141	87.309713331390668
0.80003125000000142	87.45661572760784
0.81003125000000142	87.769397026170722
0.82003125000000143	88.395332810821628
0.83003125000000144	88.764186669186827
0.84003125000000145	88.913880410515887
0.85003125000000146	88.969996141807343
0.86003125000000147	91.169257844833126
0.87003125000000137	91.372136864860906
0.88003125000000138	91.646317442661044
0.89003125000000138	91.711006429976393
0.90003125000000139	91.54086773350366
0.9100312500000014	90.86238409614505
0.92003125000000141	89.523948443213243
0.93003125000000142	89.326613393555846
0.94003125000000143	90.011398673200517
0.95003125000000144	90.503587536108469
0.96003125000000145	90.847414501274898
0.97003125000000146	90.929867687923618
0.98003125000000146	91.184185131826396
0.99003125000000136	91.610866023165443
1.0000312500000013	91.85586182121898
1.0100312500000013	92.313423736205905
1.0200312500000013	93.84731978388696
1.0300312500000013	95.330637630602169
1.0400312500000013	95.249063001250334
1.2400312500000012	97.089200515942864
1.2500312500000013	96.980233143708233
1.2600312500000013	92.379880778326509
1.2700312500000013	90.268751285157393
1.2800312500000013	87.572663408409696
1.2900312500000013	86.399256115273715
1.3000312500000013	85.292833804976539
1.3100312500000013	84.45068903395439
1.3200312500000013	84.11451271373447
1.3300312500000013	80.412883436600339
1.3400312500000013	80.785379297221382
1.3500312500000014	81.178182291280876
1.3600312500000014	81.163828343587568
1.3700312500000014	80.928657900472217
1.3800312500000014	80.515885461002725
1.3900312500000014	80.577470619979039
1.4000312500000014	82.928767410600571
