0.029999999999999912	155.35515399995822
0.039999999999999911	150.21956573343041
0.19999999999999993	170.85089203331643
0.20999999999999991	169.48602781944444
0.21999999999999992	171.30966979567242
0.22999999999999993	171.89582677919032
0.23999999999999991	171.32664247651448
0.24999999999999992	171.10381273722038
0.2599999999999999	171.65023432599054
0.26999999999999991	171.24056649715718
0.27999999999999992	172.63849934299037
0.28999999999999992	165.13964316496222
0.29999999999999993	146.89159613344134
0.30999999999999994	146.91165925979428
0.39999999999999991	154.63482132459472
0.40999999999999992	153.8505325640935
0.41999999999999993	152.15876518182529
0.8899999999999999	249.75600057635515
0.89999999999999991	250.05807542121801
0.90999999999999992	251.38315816762011
0.91999999999999993	256.48637964086652
0.92999999999999994	262.28145041211036
0.93999999999999995	267.14784153764407
0.94999999999999996	270.44055985330886
0.95999999999999996	266.9183960226685
0.96999999999999997	270.13243543387426
0.97999999999999998	278.51938640309476
0.98999999999999988	284.07704723555497
0.99999999999999989	288.26952171785104
1.0099999999999998	296.26856724887335
1.0199999999999998	295.95276373030305
1.0299999999999998	296.85110926825655
1.0399999999999998	299.53275714065455
1.0499999999999998	303.58696465283265
1.0599999999999998	308.80942875488103
1.0699999999999998	313.23166804244408
1.0799999999999998	316.10317510412983
1.0899999999999999	317.79933697241631
1.0999999999999999	319.19936875608931
1.1099999999999999	162.86902335628818
1.1199999999999999	164.87441400954813
1.1299999999999999	166.35767855378228
1.1399999999999999	168.75652226881738
1.1499999999999999	170.95606583287682
1.1599999999999999	171.18851177073546
1.3299999999999998	308.66765941560294
1.3399999999999999	307.6041420764148
1.3499999999999999	303.30803888943439
1.3599999999999999	297.46412024552296
1.3699999999999999	292.63137710471278
1.3799999999999999	288.57619846601631
1.3899999999999999	281.42682863655364
1.5599999999999998	294.19365687509992
1.5699999999999998	294.7477349175536
1.5799999999999998	294.81041494580745
1.5899999999999999	291.84171568365383
1.5999999999999999	286.80287314136694
1.6099999999999999	282.08445532021562
1.6199999999999999	276.44091384427321
1.6299999999999999	269.23414740794396
1.6399999999999999	261.86784246523672
1.6499999999999999	253.7879985543338
1.6599999999999999	244.69276637283844
1.6699999999999999	237.49747725566374
1.6799999999999999	230.9023459815912
1.69	227.56496050509958
1.6999999999999997	226.00374009556444
1.7299999999999998	107.06910616180829
1.7399999999999998	107.28269804884742
1.7499999999999998	106.77993563757981
1.7599999999999998	105.43136922501101
1.7699999999999998	105.67671827989761
1.7799999999999998	74.99046420854225
1.7899999999999998	74.579154855794499
1.7999999999999998	74.445410317443162
1.8099999999999998	74.850915196087229
1.8199999999999998	76.386749048787777
2.0899999999999999	272.89039291510619
2.0999999999999996	267.47687737307302
2.1099999999999999	261.80059455348669
2.1199999999999997	256.21286289460772
2.3599999999999999	52.245090892488591
2.3699999999999997	52.19521627527056
2.3799999999999999	52.113023597124908
2.3899999999999997	51.96672482879444
2.3999999999999999	51.753064798896773
2.4099999999999997	50.726409701673468
2.4299999999999997	151.84370641483184
2.44	152.56094324002726
2.4499999999999997	152.59798885448322
2.46	155.65518596866656
2.4699999999999998	155.97694554948472
2.48	156.30770411967427
2.8300000000000001	84.531109255231158
2.8399999999999999	84.731759638349317
2.8499999999999996	84.956660395109466
2.8599999999999999	85.38782533761956
2.8699999999999997	88.262135555990128
2.8799999999999999	89.05494627078987
2.8899999999999997	88.982226927945362
3.0699999999999998	109.10733823022086
3.0800000000000001	109.12388077545563
3.0899999999999999	109.19533053747092
3.1000000000000001	109.45490677899124
3.1099999999999999	109.72425027112173
3.19	211.45719857029772
3.1999999999999997	210.78003302125725
3.21	209.60904811667606
3.2199999999999998	210.24219233618365
3.23	214.79396619580356
3.2399999999999998	215.93074139807527
3.25	213.87934307448876
3.2599999999999998	215.77982945924654
3.27	219.57037669228876
