0.62999999999999989	259.59979479739116
0.6399999999999999	257.84057903516828
0.64999999999999991	257.4713739572673
0.65999999999999992	257.78257142233605
0.74999999999999989	291.90602408749555
0.7599999999999999	293.14235965025608
0.76999999999999991	293.78982939309219
0.77999999999999992	294.39745450096268
0.78999999999999992	295.58128263391956
0.79999999999999993	297.61035752807277
0.80999999999999994	299.77157458122042
0.81999999999999995	300.04907556872814
0.82999999999999996	299.35405309593096
0.83999999999999997	297.64215956162087
0.84999999999999998	286.31971555601041
0.85999999999999999	283.07421370385492
1.0199999999999998	262.73652354371694
1.0299999999999998	263.422157243524
1.0399999999999998	264.01986500377649
1.0499999999999998	263.5819820883778
1.0599999999999998	262.24343050633269
1.0699999999999998	260.93666932365795
1.0799999999999998	259.30561949116094
1.0899999999999999	259.03807702662158
1.0999999999999999	258.68829987855048
1.4399999999999997	248.56690635225618
1.4499999999999997	243.18028820009752
1.4599999999999997	242.35938075371288
1.4699999999999998	242.05147348811354
1.4799999999999998	237.81242402017739
1.6299999999999999	251.02765986694064
1.6399999999999999	251.73909205960712
1.6499999999999999	252.16985043509152
1.6599999999999999	252.85467138101094
1.6699999999999999	253.84003355026218
1.6799999999999999	255.07125893490854
1.69	255.64055996239108
1.6999999999999997	255.0748338379671
1.7099999999999997	253.2433414120263
1.7199999999999998	253.7943768502675
1.9899999999999998	256.37854725602585
1.9999999999999998	247.56042335673581
2.0099999999999998	244.8807558324105
2.02	244.10922504732474
2.0299999999999998	245.18910165950402
2.04	246.53385203473147
2.3599999999999999	252.96587068382448
2.3699999999999997	252.50102166278143
2.3799999999999999	251.71047470736068
2.3899999999999997	245.57457354859105
2.3999999999999999	243.72672530955103
2.4099999999999997	242.85101814321715
2.4199999999999999	241.73911492590997
2.4299999999999997	236.00406599044842
2.44	234.76755295808746
2.4499999999999997	230.20951987880767
2.46	228.38173539724974
2.4699999999999998	224.30854939710224
2.48	223.27873339015093
2.4899999999999998	221.25836422302925
2.5	220.67703308270157
2.5099999999999998	219.35514083547056
2.52	219.00230886905848
2.5299999999999998	218.83772685831693
