0.62999999999999989	275.91704560779368
0.6399999999999999	277.27788556444767
0.64999999999999991	275.9117218727834
0.65999999999999992	273.21649732420968
0.66999999999999993	276.58896596439507
0.67999999999999994	279.18184439107307
0.68999999999999995	278.96349066222194
0.69999999999999996	278.82493961136868
0.70999999999999996	280.23998584772306
0.71999999999999997	283.29457632738979
0.72999999999999998	287.78829207391055
0.73999999999999988	295.0548730043875
0.74999999999999989	300.60576413979174
0.7599999999999999	304.73583883527004
0.76999999999999991	308.72686502060594
0.77999999999999992	312.63356971961952
0.78999999999999992	315.93520004220602
0.79999999999999993	317.51579207503141
0.80999999999999994	318.60305929474231
0.81999999999999995	321.2829987192622
0.82999999999999996	321.56984888287252
0.83999999999999997	321.59393534527436
0.97999999999999998	242.36671767528014
0.98999999999999988	239.209704250182
0.99999999999999989	224.71376179099894
1.0099999999999998	213.96034824712186
1.0199999999999998	213.75059779251171
1.0299999999999998	213.35057938624257
1.0399999999999998	210.71825020359256
1.1099999999999999	211.38128125403154
1.1199999999999999	215.4518973077366
1.1299999999999999	229.52191436580509
1.1399999999999999	235.16489312849441
1.1499999999999999	240.39105665794366
1.1599999999999999	238.93783587621445
1.1699999999999999	231.15562861623553
1.3699999999999999	277.17876462258397
1.3799999999999999	276.33483997160232
1.3899999999999999	276.19296952389891
1.3999999999999999	276.19868898320749
1.4099999999999999	273.72720061082771
1.4199999999999999	268.76889856413482
1.4299999999999999	261.64599265004648
1.4399999999999997	258.48688904192119
1.4499999999999997	251.68668375674844
1.4599999999999997	248.01491670946211
1.4699999999999998	241.90636990837393
1.4799999999999998	236.06634514114293
1.4899999999999998	227.54891546910002
1.4999999999999998	224.56361449360944
1.5099999999999998	222.00619294299165
1.5199999999999998	220.64391553817828
1.8499999999999999	251.73775613991532
1.8599999999999999	254.80029054735891
1.8699999999999999	255.18476348240156
1.8799999999999999	253.42653151086495
1.8899999999999999	252.97982249629786
1.8999999999999999	251.66444620563806
1.9099999999999999	249.3486584757683
1.9199999999999999	247.77704667790309
1.9299999999999999	247.35286888652624
1.94	246.92734690659273
1.9499999999999997	246.83110886152437
1.9599999999999997	246.62671166808516
1.9699999999999998	246.25269555432118
1.9799999999999998	245.77402231837416
2.1599999999999997	260.12176960480161
2.1699999999999999	260.13797353614683
2.1799999999999997	260.66889522455614
2.19	261.27700768471283
2.1999999999999997	260.25076405273529
2.21	258.13554703436529
2.2199999999999998	256.60562341959036
2.23	255.60853550578923
2.2399999999999998	255.86892892010658
2.25	258.34121420036007
2.2599999999999998	260.85764218047024
2.52	279.84960759795121
2.5299999999999998	286.27763277621619
2.54	286.0631257815333
2.5499999999999998	282.63100044196676
2.56	279.00721742246509
2.5699999999999998	275.33015145734163
2.5800000000000001	267.95985607229147
2.5899999999999999	262.87579249809414
2.5999999999999996	246.87329737145046
2.6099999999999999	239.41413349637432
2.6199999999999997	234.34068079369575
2.6299999999999999	233.39237053389806
2.6399999999999997	227.94277168778234
2.6499999999999999	224.50564690559395
2.6599999999999997	217.63761393058954
2.6699999999999999	210.81226551981788
3.3300000000000001	279.67960884559562
3.3399999999999999	280.47756008064425
3.3500000000000001	281.06631233261919
3.3599999999999999	281.7236829208349
3.3699999999999997	282.07908411171809
3.3799999999999999	281.93389412077829
3.4499999999999997	480.60100526932854
3.46	475.41351277187636
3.4699999999999998	471.07512881582602
3.5899999999999999	215.66095801339648
3.6000000000000001	216.28071688052466
3.6099999999999999	217.19132040700922
3.6199999999999997	215.66792024104492
3.6299999999999999	214.27214431095939
3.6399999999999997	214.75911956784947
3.77	234.87301008640242
3.7799999999999998	242.18353259217753
3.79	248.99863221270598
3.7999999999999998	250.09487181431868
3.81	249.18845468805637
3.8199999999999998	248.59034578338785
3.8300000000000001	247.54951365350209
3.8399999999999999	245.10574941505612
3.8500000000000001	241.67578037349435
3.8599999999999999	235.13545551063919
3.8699999999999997	240.29657434880934
3.8799999999999999	241.06390741834534
3.8899999999999997	237.13130504222428
3.8999999999999999	234.32623933598558
3.9099999999999997	231.95676202201085
3.9199999999999999	231.49266298210605
3.9299999999999997	231.5037328812729
3.94	232.25143301849383
3.9499999999999997	236.81968048291276
3.96	238.23601522135974
3.9699999999999998	238.48875386206382
3.98	238.78014670377436
4.1000000000000005	233.00923667491023
4.1100000000000003	232.33605390731051
4.1200000000000001	231.9403091295944
4.2800000000000002	250.44073802883184
4.29	249.21123187204142
4.3000000000000007	248.49355054206796
4.3100000000000005	248.82589524216886
4.3200000000000003	249.55339940298515
4.3300000000000001	250.12363409096514
4.3400000000000008	249.93496930129424
4.3500000000000005	248.97662189900981
4.3600000000000003	246.43324006954617
4.3700000000000001	244.68476421058617
4.3900000000000006	123.41990183907005
4.4000000000000004	123.90112331402165
4.4100000000000001	124.33142722271569
