0.029999999999999912	371.05579638190846
0.039999999999999911	370.84123082071585
0.049999999999999913	370.86000706084468
0.059999999999999914	371.09195544568013
0.06999999999999991	371.36520043816671
0.079999999999999918	371.86065137815308
0.089999999999999913	372.45757818437556
0.099999999999999922	372.76126732028502
0.10999999999999992	372.79466433423886
0.11999999999999991	372.71127559798691
0.12999999999999992	372.57561679029527
0.1399999999999999	372.33677743635298
0.14999999999999991	372.17629129022345
0.15999999999999992	372.34523752766046
0.16999999999999993	372.2527033227185
0.17999999999999991	371.71982709067908
0.18999999999999992	371.61950060745824
0.19999999999999993	371.81697808398349
0.20999999999999991	372.10332023607066
0.21999999999999992	372.57721763622635
0.22999999999999993	373.24355463063381
0.23999999999999991	373.89622492591144
0.24999999999999992	373.7046289424656
0.2599999999999999	373.41941380056545
0.26999999999999991	373.52925020067488
0.27999999999999992	373.60669126592518
0.28999999999999992	373.70552581340377
0.29999999999999993	373.88177508742052
0.30999999999999994	373.73150619692865
0.3199999999999999	373.31189951910972
0.3299999999999999	372.97203898688679
0.33999999999999991	372.60685014592605
0.34999999999999992	372.28288693427436
0.35999999999999993	372.39437964634993
0.36999999999999994	372.69286296542208
0.37999999999999995	372.82454291487988
0.3899999999999999	372.76935319430066
0.39999999999999991	372.84148397406381
0.40999999999999992	373.11763252243679
0.41999999999999993	373.26010727743801
0.42999999999999994	373.30221648821146
0.43999999999999995	373.10694982920126
0.4499999999999999	372.91075532833315
0.45999999999999991	373.14324496189425
0.46999999999999992	373.33805396880274
0.47999999999999993	372.98766175887289
0.48999999999999994	372.63438018060702
0.49999999999999994	372.82625783662513
0.5099999999999999	373.33682721835578
0.51999999999999991	373.62155538817245
0.52999999999999992	373.49635769619641
0.53999999999999992	373.08683155628773
0.54999999999999993	372.86399290400351
0.62999999999999989	124.98533585719294
0.6399999999999999	125.08095581452835
0.64999999999999991	124.66539645246468
0.65999999999999992	124.18011360948192
0.66999999999999993	123.98542573569549
0.67999999999999994	123.96882716736901
0.68999999999999995	124.10766255761517
0.69999999999999996	124.28586836728925
0.70999999999999996	124.42075549938343
0.84999999999999998	154.67645194047935
0.85999999999999999	156.81722026570804
0.86999999999999988	158.7636401541493
0.87999999999999989	160.74758601757156
0.8899999999999999	163.41726629033383
0.89999999999999991	167.16917167025883
0.90999999999999992	170.84981220038188
0.91999999999999993	173.41254276366405
0.92999999999999994	174.39498455305542
0.93999999999999995	173.12411943661868
0.94999999999999996	167.35995870849393
1.0599999999999998	184.95375307136655
1.0699999999999998	171.95338401491262
1.0799999999999998	168.84253416029856
1.0899999999999999	168.06000725615874
1.0999999999999999	166.14907304244792
1.1099999999999999	164.25327224258535
1.1199999999999999	150.23479244268242
1.1299999999999999	148.98708628043048
1.1399999999999999	136.04054724186517
1.1499999999999999	136.07998513868333
1.1599999999999999	135.7289367074894
1.1699999999999999	125.09596382564899
1.1799999999999999	124.60092137846848
1.1899999999999997	115.53158938581865
1.1999999999999997	107.34812535642462
1.2099999999999997	105.0875507980526
1.2199999999999998	99.747690588330414
1.2299999999999998	98.979745286164629
1.2399999999999998	98.287797235380282
1.2499999999999998	98.103211310670048
1.2599999999999998	98.358641482721836
1.2699999999999998	99.140592992918812
1.2799999999999998	101.02191123586721
1.2899999999999998	103.75026654239144
1.2999999999999998	105.91103194437396
1.3099999999999998	107.86772582972776
1.3199999999999998	111.2662823135128
1.3299999999999998	112.7020454842206
1.3399999999999999	113.1763399290656
1.3499999999999999	124.72493740878525
1.3599999999999999	124.7635682004946
1.3699999999999999	124.66593526224837
1.7199999999999998	126.39368781467351
1.7299999999999998	125.46597246904714
1.7399999999999998	123.56715564991717
1.7499999999999998	121.10584165381444
1.7599999999999998	119.38568396083622
1.7699999999999998	118.63856622082182
1.7799999999999998	118.30743732753757
1.7899999999999998	118.44961788488422
1.7999999999999998	118.98856205041153
1.8099999999999998	119.51063031355791
1.8199999999999998	120.31916284299001
1.8299999999999998	121.73121669424349
1.8399999999999999	123.00496399327824
1.8499999999999999	123.65533256930229
1.8599999999999999	124.10940110502788
1.8699999999999999	124.34493300172863
1.8799999999999999	124.02228768802372
1.8899999999999999	123.30095603705576
1.8999999999999999	122.30094365389657
1.9099999999999999	117.51498188489948
1.9199999999999999	114.86722744661074
1.9299999999999999	115.14579174113297
1.94	115.3620499977647
1.9499999999999997	115.34838394021929
1.9599999999999997	115.37065069381754
1.9699999999999998	115.61038018813346
1.9799999999999998	116.07647270100354
1.9899999999999998	116.00805379323083
1.9999999999999998	115.41912962234579
2.0099999999999998	113.67119019085273
2.0899999999999999	107.43975788607216
2.0999999999999996	107.46092448346147
2.1099999999999999	107.61831734267136
2.1199999999999997	107.82768669533699
2.1299999999999999	107.87018524933806
2.1399999999999997	107.95198706934596
2.1499999999999999	111.99021822282785
2.1599999999999997	110.82664092139342
2.1699999999999999	110.50446317513294
2.1799999999999997	110.26209436264607
2.19	110.00633478118117
2.1999999999999997	109.60528859622303
2.21	109.27521766029326
2.2199999999999998	109.27120064556242
2.23	109.62549543664974
2.2399999999999998	109.93044722856362
2.25	110.16960840050936
2.2599999999999998	111.05532011666243
2.27	112.45022172838672
2.2799999999999998	113.87508680976795
2.29	115.45248813274397
2.2999999999999998	117.38891163613494
2.31	119.0329086140712
2.3199999999999998	119.43636804871188
2.3300000000000001	119.42318826393723
2.3399999999999999	119.12938022431813
2.3499999999999996	117.9916697466179
2.3599999999999999	116.71407559479255
2.3699999999999997	116.23635180700099
2.3799999999999999	125.18102480956175
2.3899999999999997	125.36414413358887
2.3999999999999999	125.36737947964674
2.4099999999999997	125.38972358126846
2.4199999999999999	125.47137438671446
2.4299999999999997	125.46479983810528
2.5	120.63141078060045
2.5099999999999998	120.72215664163639
2.52	120.05759848068639
2.5299999999999998	119.1302140132662
2.54	118.11465760021548
2.5499999999999998	116.80131825465661
2.56	113.61453447361956
2.5699999999999998	109.19304432905807
2.5800000000000001	105.53423694395659
2.5899999999999999	101.67242278389507
