0.050000000000000024	122.75368336607997
0.060000000000000026	127.61943804761162
0.07000000000000002	128.28180157759732
0.080000000000000029	127.16488606623375
0.090000000000000024	126.61257552425073
0.20000000000000004	147.735791228094
0.21000000000000002	147.96765895254592
0.22000000000000003	147.46287118204685
0.23000000000000004	145.49533971813278
0.24000000000000002	142.27037961298689
0.25	138.1995731385679
0.26000000000000001	135.98398420728302
0.27000000000000002	136.6425070972484
0.28000000000000003	138.75028938854285
0.29000000000000004	140.11708544359212
0.30000000000000004	141.66666610584713
0.31000000000000005	145.03450496257793
0.32000000000000001	147.42054034533697
0.33000000000000002	147.97797807794515
0.45000000000000001	159.448049028508
0.46000000000000002	157.23659268052984
0.47000000000000003	155.44596617888996
0.48000000000000004	150.41595979097156
0.49000000000000005	148.32278865143829
0.5	148.41551054771114
0.51000000000000001	147.98859755097041
0.52000000000000002	148.03869172386047
0.53000000000000003	148.19432425761929
0.54000000000000004	147.20845619647449
0.55000000000000004	146.9132704288557
0.56000000000000005	146.34757458043654
0.57000000000000006	144.99784269196184
0.81000000000000005	140.39823700138993
0.82000000000000006	140.53082027932453
0.83000000000000007	141.25018247013406
0.84000000000000008	140.97610615705679
0.85000000000000009	139.5377093863317
0.8600000000000001	135.83583851300963
0.87	132.33880136611583
0.88	127.58268406538494
0.89000000000000001	120.20575206118485
1.05	143.7996280552243
1.06	144.57808617575637
1.0700000000000001	145.49982673906763
1.0800000000000001	146.40179550033102
1.0900000000000001	147.64555520813377
1.1000000000000001	150.01307332315568
1.1100000000000001	152.34477944227478
1.1200000000000001	154.53575847702362
1.1300000000000001	156.60730619872052
1.1400000000000001	158.62704136237142
1.1500000000000001	161.38257187279001
1.1600000000000001	163.91247327382172
1.1700000000000002	165.36092343884218
1.1800000000000002	165.51243375982344
1.19	164.56031252946681
1.2	162.71223595347036
1.21	160.92415927012814
1.22	158.990862730039
1.23	158.60389565531912
1.4100000000000001	100.86960390285962
1.4200000000000002	96.951783535760214
1.4300000000000002	95.828964931869066
1.44	95.272712161469087
1.45	94.979166034581922
1.46	94.622038586829163
1.47	94.683117241530326
1.48	95.870484257786274
1.49	97.412143335574427
1.5	98.005521403896068
1.51	99.344356768061772
1.52	99.673965121876577
1.53	96.766952564359215
