0.13000000000000003	124.51893989215539
0.14000000000000001	124.93448240098148
0.15000000000000002	126.60947210726981
0.16000000000000003	129.62256998921205
0.28000000000000003	153.73158844616876
0.29000000000000004	152.15877351270655
0.30000000000000004	151.86405875583512
0.31000000000000005	153.03443367126391
0.32000000000000001	155.65920204003766
0.33000000000000002	159.23814501350094
0.34000000000000002	163.07395470089551
0.35000000000000003	165.29396442639052
0.36000000000000004	166.56985180462434
0.37000000000000005	167.39490290619207
0.38000000000000006	167.94997427582703
0.39000000000000001	167.98511458223834
0.40000000000000002	167.0310732695674
0.41000000000000003	165.44694953818714
0.42000000000000004	164.41354770506311
0.43000000000000005	164.75922864154583
0.44000000000000006	164.95411515753057
0.45000000000000001	164.47946391463384
0.46000000000000002	163.52993886506039
0.47000000000000003	162.03126422875411
0.48000000000000004	159.69392936977658
0.49000000000000005	149.02030264701105
0.5	138.18274790038615
0.56000000000000005	169.79103361453286
0.57000000000000006	168.230687861201
0.58000000000000007	167.87733663694382
0.59000000000000008	166.94228261817597
0.60000000000000009	165.61543277588095
0.60999999999999999	164.35917200170439
0.77000000000000002	192.02017530279758
0.78000000000000003	190.66881445005595
0.79000000000000004	190.45048944453069
0.80000000000000004	191.42030053957765
0.81000000000000005	193.10961900757542
0.82000000000000006	191.35517819795817
0.95000000000000007	139.80739737512249
0.96000000000000008	135.39693273735378
0.97000000000000008	131.06333340569
0.98000000000000009	125.90914575720868
0.98999999999999999	120.57243923048632
1	115.2053789120472
1.01	110.29153420100955
1.02	106.53268520205927
1.03	104.21683823319697
1.04	101.6203858361698
1.05	98.965374109303326
1.06	98.065812165331991
1.0700000000000001	96.757747585832533
1.0800000000000001	96.124826409960605
1.0900000000000001	96.084111715465141
1.1000000000000001	95.333926896895818
1.1100000000000001	94.291811220858605
1.1200000000000001	93.634593320980315
1.1300000000000001	93.257712960481626
1.1400000000000001	92.929235887805007
1.1500000000000001	93.350944312471427
1.1600000000000001	93.906506129463281
1.1700000000000002	94.062766379344069
1.1800000000000002	92.292011053147689
1.19	91.553992532320592
1.2	91.554577695679541
1.21	91.482319251251368
1.22	90.99496736679879
1.4200000000000002	103.84971339255651
1.4300000000000002	101.32524617121
1.44	97.452920906714837
1.45	93.488816214274479
1.46	90.113705690227377
1.47	88.227554519988189
1.48	87.948985007131384
1.49	88.202504131125366
1.5	90.037944121595842
1.51	92.416863538336372
1.52	95.485591422810387
1.53	99.462455169721352
1.54	103.10017760172828
1.55	107.85076849677763
1.56	111.59669311396105
1.5700000000000001	111.73048244547846
1.5800000000000001	118.42278226012088
1.5900000000000001	118.2065257125762
