0.060000000000000137	123.95007133652881
0.070000000000000132	126.99923126936541
0.08000000000000014	129.36261730185473
0.090000000000000135	131.86627066419129
0.10000000000000014	133.63264136165861
0.11000000000000014	135.18596902754945
0.12000000000000013	138.68876425737218
0.13000000000000014	143.73070160589501
0.14000000000000012	148.90142932709131
0.15000000000000013	152.49695380168217
0.16000000000000014	156.97034551534054
0.17000000000000015	159.96611434799968
0.18000000000000013	161.84161291608876
0.19000000000000014	163.02585856918816
0.20000000000000015	163.56402612531923
0.21000000000000013	163.73132073813687
0.22000000000000014	163.45363675587544
0.23000000000000015	163.01552913577791
0.24000000000000013	162.68985256261155
0.25000000000000011	162.40551885468281
0.26000000000000012	162.11840402743903
0.27000000000000013	161.99238138934206
0.28000000000000014	162.36174951735308
0.29000000000000015	163.00502460140862
0.30000000000000016	164.88109241945344
0.31000000000000016	164.4594824335783
0.32000000000000012	163.7049750186865
0.33000000000000013	162.81495793673042
0.34000000000000014	159.927651595903
0.35000000000000014	160.19227348613447
0.36000000000000015	169.95786187153936
0.37000000000000016	169.55197387099639
0.38000000000000017	166.58655039818674
0.39000000000000012	165.47910096094588
0.40000000000000013	164.85279570866163
0.41000000000000014	163.69273877014516
0.42000000000000015	161.52933661118709
0.43000000000000016	158.40661541991148
0.44000000000000017	156.13368392781459
0.45000000000000012	153.93544451908301
0.46000000000000013	147.33053282959798
0.47000000000000014	144.83197378421963
0.48000000000000015	143.21072071657005
0.49000000000000016	142.73534420493996
0.50000000000000011	142.76778116057756
0.51000000000000012	142.81489193884502
0.52000000000000013	142.40099558308742
0.53000000000000014	141.21376385675626
0.54000000000000015	138.8871705367348
0.55000000000000016	136.42745667245683
0.56000000000000016	134.21522197885164
0.57000000000000017	127.46296795977483
0.58000000000000018	119.41366669184451
0.65000000000000013	145.17718222410332
0.66000000000000014	142.93224534373303
0.67000000000000015	142.59558352248129
0.68000000000000016	142.2560258451183
0.75000000000000011	138.55127234411293
0.76000000000000012	136.95106603018292
0.77000000000000013	136.64895936182381
0.78000000000000014	136.48572342363266
0.79000000000000015	136.22278102452498
0.80000000000000016	135.45274413481312
0.81000000000000016	133.80710961759712
0.91000000000000014	131.24958585404354
0.92000000000000015	130.09192051869434
0.93000000000000016	127.97520283773355
0.94000000000000017	126.02489362119759
0.95000000000000018	123.54090346137194
0.96000000000000019	115.81464148617314
1.01	123.33530478916954
1.02	123.73129660817878
1.03	124.12554212693109
1.04	124.526310966087
1.05	124.88977941236597
1.06	124.86114494159325
1.0700000000000001	124.30130613996407
1.0800000000000001	123.23921882176838
1.0900000000000001	121.30564225536885
1.1000000000000001	116.75510809490717
1.1100000000000001	114.94751748364823
1.1200000000000001	116.37617668262394
1.1300000000000001	118.34887759010125
1.1400000000000001	121.0596487774814
1.1500000000000001	122.62330710118341
1.1600000000000001	123.17395253936714
1.1700000000000002	123.38179756339407
1.1800000000000002	123.39577434697381
1.19	122.04683930140546
1.4300000000000002	136.61653447396816
1.44	132.90372090296356
1.45	132.5551692575944
1.46	131.30553374293555
1.47	130.59963638522149
1.48	129.83502453875198
1.6900000000000002	89.893147650180438
1.7	88.04498650698055
1.71	85.111179605596547
1.72	83.19761388803569
1.73	84.185831733375196
1.74	85.249706894365815
1.75	85.327407316211136
1.76	85.447820222396516
1.77	86.072907625367122
1.78	86.727397278036108
1.79	86.7345531624605
