0.29999999999999993	120.01300082080479
0.30999999999999994	120.34285719583359
0.3199999999999999	120.53780652821158
0.3299999999999999	120.6844793027384
0.3899999999999999	117.00514647145469
0.39999999999999991	114.70028073269893
0.40999999999999992	116.11681217777918
0.60999999999999988	119.2469399640123
0.61999999999999988	117.00803149818039
0.62999999999999989	114.47791544688802
0.6399999999999999	114.43566810738282
0.64999999999999991	114.4690987385794
0.65999999999999992	116.38753443517558
0.79999999999999993	260.3892193382693
0.80999999999999994	260.67420168870262
0.81999999999999995	260.45811665730844
0.82999999999999996	259.84080070073935
0.83999999999999997	259.38390592076547
0.97999999999999998	264.21079338998186
0.98999999999999988	261.32203403053239
0.99999999999999989	260.50904479251085
1.0099999999999998	259.92071361174283
1.0199999999999998	258.23457007799033
1.0299999999999998	234.37885706664042
1.0399999999999998	233.10095334374026
1.1599999999999999	316.81461997869025
1.1699999999999999	314.32860371259602
1.1799999999999999	310.29941627501796
1.1899999999999997	309.74651233372504
1.1999999999999997	307.57440755968128
1.2099999999999997	307.03127551181018
1.2199999999999998	308.62157972686515
1.2299999999999998	309.48137122725268
1.2399999999999998	308.45609942924921
1.2499999999999998	306.34036677828874
1.2599999999999998	301.80153386220672
1.2699999999999998	296.26034393606062
1.2799999999999998	294.31264705346683
1.2899999999999998	291.75343541652103
1.5099999999999998	268.23689471131951
1.5199999999999998	274.40624749359222
1.5299999999999998	275.82492222694054
1.5399999999999998	275.72102281706242
1.5499999999999998	274.34443555366113
1.5599999999999998	264.97999843043988
1.6999999999999997	238.01730691201513
1.7099999999999997	236.99029272062319
1.7199999999999998	247.04756230720369
1.7299999999999998	252.39054839253879
1.7399999999999998	262.33808297674193
1.7499999999999998	263.73486853660972
1.7599999999999998	269.2129858038428
1.7699999999999998	273.71409247198778
1.7799999999999998	275.75085542718324
1.7899999999999998	275.56242633008361
1.7999999999999998	273.38120015762371
1.8099999999999998	271.23089236098628
1.8199999999999998	269.075165295381
1.8299999999999998	267.08857045701996
1.8399999999999999	265.74181400103311
1.8499999999999999	264.89310850435658
1.8599999999999999	262.73646593376446
1.8699999999999999	258.21995719029297
1.8799999999999999	256.19359442251402
1.8899999999999999	257.51379505135299
1.8999999999999999	257.57337664016416
1.9099999999999999	253.37133286879444
1.9199999999999999	251.55418539488528
1.9299999999999999	253.00140221910067
1.94	257.64973377373178
1.9499999999999997	258.96899486612818
1.9599999999999997	255.68807823621876
1.9699999999999998	255.43418479935747
1.9799999999999998	256.98194455994417
1.9899999999999998	256.38874149340995
1.9999999999999998	254.26604613722282
2.0099999999999998	249.50276712161732
2.02	250.43317764741479
2.0299999999999998	259.35358891817845
2.04	261.03816022186214
2.0499999999999998	259.75928150178072
2.06	257.44254555756885
2.0699999999999998	255.32695069870658
2.0799999999999996	254.1311011823467
2.0899999999999999	252.45588829023904
2.0999999999999996	250.00536100091802
2.1099999999999999	246.57206151355226
2.1199999999999997	243.09034736391848
2.1299999999999999	239.04493106682054
2.1399999999999997	234.50990434111617
2.1499999999999999	230.15913549806055
2.1599999999999997	225.35059139109481
2.1699999999999999	219.55113261972966
2.1799999999999997	215.45369186538397
2.19	214.06975752596588
2.1999999999999997	214.10516919252834
2.21	214.1838066437727
2.2199999999999998	213.998525906987
2.23	213.67657038925256
2.2399999999999998	212.81938186883187
2.25	212.05301761040025
2.2599999999999998	212.33671051973235
2.27	213.14112339829077
2.2799999999999998	213.96709871004509
2.29	215.08187953567929
2.2999999999999998	225.16591586978322
2.48	114.94582882820144
2.4899999999999998	115.10854374055404
2.5	115.6821954205647
2.5099999999999998	223.65144567289596
2.52	227.64798068879941
2.5299999999999998	232.25820217883813
2.54	237.45330697362246
2.5499999999999998	240.0325015084216
2.56	238.99943239709776
2.5699999999999998	229.58527754804896
2.6199999999999997	237.48366775623936
2.6299999999999999	234.71494507014407
2.6399999999999997	233.29695044440444
2.6499999999999999	231.54787841740898
2.8300000000000001	290.84936375671157
2.8399999999999999	270.85325243629393
2.8499999999999996	272.18020176928872
2.8599999999999999	272.52817351031246
2.8699999999999997	272.10992048743822
2.8799999999999999	270.96641980106682
2.8899999999999997	269.8530545012801
2.8999999999999999	268.84176553407133
2.9099999999999997	267.7052558734693
2.9199999999999999	266.74307876169797
2.9299999999999997	264.58577182453325
2.94	263.20346074273721
2.9499999999999997	262.90171703992814
2.96	259.70284462882438
2.9699999999999998	242.39267317176015
3.0499999999999998	253.59273452371102
3.06	250.54274673118354
3.0699999999999998	248.96820649481609
3.0800000000000001	246.72588306580079
3.0899999999999999	243.73071062342214
3.1000000000000001	241.60096464015723
3.1099999999999999	241.28962913249865
3.1199999999999997	241.86529334548393
3.1299999999999999	240.62185274111408
3.1399999999999997	238.44626588157655
3.1499999999999999	236.74075810265185
3.1599999999999997	236.80796596795076
3.1699999999999999	238.25338415249288
3.1799999999999997	238.28106003511908
3.19	237.40417990045449
3.1999999999999997	237.37927151647116
3.21	237.76333531214738
3.2199999999999998	237.81044841406924
3.23	237.7031689458438
3.2399999999999998	237.35797479492425
3.25	235.30381755405651
3.2599999999999998	233.19092029716134
3.3999999999999999	57.289151775196935
3.4099999999999997	57.280071125035043
3.4199999999999999	57.042831576310839
3.46	235.81555075134881
3.4699999999999998	233.27141956258924
3.48	231.06502120757062
3.4899999999999998	227.67143152901096
3.5	221.77262504885499
3.5099999999999998	215.01511927663381
3.52	211.40653706602416
3.5299999999999998	209.17797792401123
3.54	207.80281827413466
3.5499999999999998	206.80922315580341
3.56	204.98861674441992
3.6499999999999999	77.180277645684697
3.6599999999999997	76.436691662102334
3.6699999999999999	78.535667812537483
3.6799999999999997	79.498247163241004
3.69	79.436093574099346
3.94	247.6002358460469
3.9499999999999997	240.65307254274808
3.96	236.00855169968574
3.9699999999999998	235.26961946358466
