0.55999999999999994	106.00181002450323
0.56999999999999995	103.91745495252643
0.57999999999999996	100.51956643551392
0.58999999999999997	100.50482884533909
0.59999999999999998	100.39863467428076
0.67999999999999994	131.0465876075543
0.68999999999999995	126.65447490100819
0.69999999999999996	126.15385957941315
0.70999999999999996	127.06141625481072
0.71999999999999997	129.17873922873611
0.72999999999999998	134.48624881603487
0.73999999999999988	143.18650142515929
0.74999999999999989	150.25155038625832
0.7599999999999999	152.09167801876129
0.76999999999999991	151.64951212454466
0.8899999999999999	154.81447869729016
0.89999999999999991	157.02461391909563
0.90999999999999992	157.41202416302454
0.91999999999999993	156.33136725995041
0.92999999999999994	154.53925948432357
0.93999999999999995	152.40878529119928
0.94999999999999996	145.79060158507713
0.95999999999999996	140.21426796835306
0.96999999999999997	140.59145822850857
1.2499999999999998	132.4530715239512
1.2599999999999998	130.42964754715851
1.2699999999999998	127.64291638478933
1.2799999999999998	125.09882573290862
1.2899999999999998	123.02108551466061
1.2999999999999998	121.74869721646056
1.3099999999999998	121.3852220391687
1.3199999999999998	121.26982980525781
1.3299999999999998	121.02399259901193
1.3399999999999999	121.6325856460161
1.3499999999999999	124.97048688412836
1.3599999999999999	125.13875361986652
1.3699999999999999	124.38401726560869
1.3799999999999999	124.28596570326232
1.3899999999999999	124.10855526180786
1.3999999999999999	123.46918916506374
1.4099999999999999	121.46075294044978
1.4199999999999999	119.4342197805895
1.4299999999999999	117.41311973575472
1.4399999999999997	116.3123641919678
1.4499999999999997	115.24057291669148
1.4599999999999997	115.27047267811154
1.4699999999999998	115.25277369479028
1.4799999999999998	114.39010453844267
1.4899999999999998	114.70580026971638
1.4999999999999998	116.4128403346153
1.5099999999999998	120.17385100667002
1.5199999999999998	121.46934727212904
1.5299999999999998	120.21817001983818
1.5399999999999998	120.11859303408222
1.5499999999999998	120.44869831022336
1.5599999999999998	120.52204408783159
1.5699999999999998	120.08051724312952
1.5799999999999998	119.26078029693043
1.5899999999999999	118.83644983060785
1.5999999999999999	118.69944266650997
1.6099999999999999	118.70174664169333
1.6199999999999999	119.51533576715566
1.6299999999999999	120.90918183017172
1.6399999999999999	122.06532126050335
1.6499999999999999	121.99746491616742
1.6599999999999999	120.49337998127699
1.6699999999999999	119.67912704060883
1.7099999999999997	118.88313567969739
1.7199999999999998	118.76335144027529
1.7299999999999998	118.7041883471509
1.7399999999999998	117.06602092099558
1.7499999999999998	115.23708865909308
1.7599999999999998	112.792479140786
1.7699999999999998	110.72438884336204
1.7799999999999998	110.75149898323029
1.7899999999999998	110.69902078746308
1.7999999999999998	110.75261189907388
1.8099999999999998	109.67369283038642
1.8199999999999998	108.52592711659008
1.9799999999999998	123.83381925469101
1.9899999999999998	124.07321279464152
1.9999999999999998	124.58161036184903
2.0099999999999998	125.07208945611518
2.02	125.30820473765165
2.0299999999999998	125.19014052276731
2.04	125.5716204982989
2.0499999999999998	125.40356160052913
2.06	124.80054705962468
2.1799999999999997	121.86860484039804
2.19	122.02534905593491
2.1999999999999997	121.85528147930192
2.21	121.54271164373804
2.3799999999999999	111.68346771499768
2.3899999999999997	110.47092954081985
2.3999999999999999	107.39753740500815
2.4099999999999997	104.66025346296364
2.4199999999999999	102.05873329176575
2.4299999999999997	98.408836281673871
2.44	95.16685306897709
2.4499999999999997	92.470695491471233
2.46	90.030698033409436
2.4699999999999998	88.395890328229839
2.48	87.000666862603097
2.4899999999999998	86.008308449745087
2.5	86.253760949817106
2.5099999999999998	87.307177730194582
2.52	87.942308897015721
2.5299999999999998	87.750267899582781
2.54	87.425600870205415
2.5499999999999998	87.500202203151943
2.56	87.370117844733215
2.5699999999999998	85.90914484497722
2.5800000000000001	85.370593857198912
2.5899999999999999	86.030784056990356
