0.57999999999999996	52.398555809906853
0.67999999999999994	325.98101566587906
0.68999999999999995	288.1366977824826
0.69999999999999996	287.52130632296212
0.70999999999999996	287.77044732274453
0.71999999999999997	286.5100008964119
0.72999999999999998	284.5587935751966
0.73999999999999988	282.28105707081016
0.74999999999999989	276.18275529584992
0.7599999999999999	283.26586750783133
0.81999999999999995	584.84076231890504
0.82999999999999996	585.9219916501313
0.83999999999999997	587.26356849901344
0.84999999999999998	587.39143844639102
0.85999999999999999	580.80465072590391
0.86999999999999988	577.13314141563876
0.87999999999999989	578.75719043340575
0.8899999999999999	320.81920964924314
0.89999999999999991	322.00819185981607
0.90999999999999992	304.96177709462336
0.91999999999999993	304.85491561209767
0.92999999999999994	303.74688491893761
0.93999999999999995	306.25610797360707
0.94999999999999996	308.58979235805634
0.95999999999999996	310.36519128387653
0.96999999999999997	312.57970844843544
0.97999999999999998	315.27325015620204
0.98999999999999988	317.73843936085473
0.99999999999999989	319.42221042277418
1.0099999999999998	320.85219315443516
1.0199999999999998	321.88225133600196
1.0299999999999998	322.1158340284216
1.0399999999999998	323.94816901313311
1.0499999999999998	325.82559910994274
1.0599999999999998	323.66927651204088
1.0699999999999998	324.49609780730293
1.0799999999999998	325.76944404825252
1.0899999999999999	322.15003002235704
1.0999999999999999	303.15721014555709
1.1099999999999999	303.72756221992176
1.1199999999999999	303.08998487957132
1.1299999999999999	277.16281710626055
1.1399999999999999	277.01806177891865
1.1499999999999999	277.56025715479524
1.1599999999999999	276.93220779335661
1.1699999999999999	272.80513662667511
1.1799999999999999	260.1407652043066
1.1899999999999997	257.9718982987539
1.1999999999999997	253.42291252570021
1.2099999999999997	238.1507552307387
1.2199999999999998	234.40711804017127
1.2299999999999998	230.74556718534095
1.2399999999999998	227.2952650110463
1.2499999999999998	225.13384003332277
1.2599999999999998	223.69712731759492
1.2699999999999998	222.75925290160376
1.2799999999999998	220.48928371073222
1.2899999999999998	218.28495843750781
1.2999999999999998	216.5091803379236
1.3099999999999998	215.08562144930141
1.3199999999999998	215.76679940612425
1.3299999999999998	225.16037101229551
1.3399999999999999	226.22987299888464
1.3499999999999999	227.84797907730049
1.3599999999999999	230.50196937417536
1.3699999999999999	234.18417205811215
1.3799999999999999	234.1436993619327
1.3899999999999999	232.67131901873759
1.3999999999999999	230.93742682903124
1.4099999999999999	229.98530601190308
1.4199999999999999	230.02346644945896
1.4299999999999999	230.14704581072146
1.4399999999999997	230.37511542782846
1.4499999999999997	231.39254967381442
1.4599999999999997	233.55103304508555
1.4699999999999998	236.32266771408914
1.4799999999999998	238.72863746828841
1.4899999999999998	241.64666599994251
1.4999999999999998	244.8808536399975
1.5099999999999998	247.70004375614161
1.5199999999999998	253.02180336793231
1.6399999999999999	456.41728047167743
1.6699999999999999	567.05790088435435
1.6799999999999999	564.14704938779585
1.7199999999999998	267.86665350902871
1.7299999999999998	264.64837270599196
1.7399999999999998	262.29550885947464
1.7499999999999998	261.09682151967519
1.7599999999999998	261.05202160149111
1.7699999999999998	261.20149376257234
1.7799999999999998	260.86062816290001
1.7899999999999998	259.49943889663768
1.7999999999999998	257.58486784743911
1.8099999999999998	255.80335156706562
1.8199999999999998	253.92217942825064
1.8299999999999998	251.50186225091039
1.8399999999999999	247.26259459466212
1.8499999999999999	243.35122182028846
1.8599999999999999	238.97735011817167
1.8699999999999999	228.48173971878916
1.8799999999999999	224.67201274280606
1.8899999999999999	222.71283998752347
1.8999999999999999	216.88172630756372
1.9099999999999999	213.74807327854634
1.9199999999999999	212.09323785147828
1.9299999999999999	211.90964164904062
1.94	212.62305083834622
1.9499999999999997	214.09460545435209
1.9599999999999997	215.85458834611961
1.9699999999999998	216.4137685510384
1.9799999999999998	221.3239420385554
1.9899999999999998	226.33135021921294
1.9999999999999998	222.91841434647949
2.0099999999999998	220.5568358629973
