0.54999999999999993	288.03651042597954
0.55999999999999994	286.14059596529989
0.56999999999999995	283.78712971266077
0.57999999999999996	281.24035474350546
0.58999999999999997	280.87627919952348
0.59999999999999998	283.58948438220972
0.60999999999999988	286.78303292760683
0.84999999999999998	299.4474896028558
0.85999999999999999	294.41950467823187
0.86999999999999988	291.88877891620217
0.87999999999999989	291.20283678440654
0.8899999999999999	291.64476533219693
0.89999999999999991	292.10089392023889
0.90999999999999992	291.27139974236309
0.91999999999999993	288.93724279660484
0.92999999999999994	285.50511473545038
0.93999999999999995	280.51433199083465
0.94999999999999996	275.24092390594029
0.95999999999999996	269.30852657241206
0.96999999999999997	262.51248434467561
0.97999999999999998	260.20103300894772
1.1799999999999999	246.69898640527464
1.1899999999999997	243.70994812785349
1.1999999999999997	242.37219377999466
1.2099999999999997	239.81602556140984
1.2199999999999998	234.99362059163474
1.2299999999999998	231.39144879939374
1.2399999999999998	229.37413175811554
1.2499999999999998	227.99482535973098
1.2599999999999998	227.45633989859076
1.2699999999999998	228.06700927436074
1.2799999999999998	229.3289915217677
1.2899999999999998	231.19333275940829
1.2999999999999998	234.77021787684839
1.3099999999999998	238.97086316113595
1.4699999999999998	254.20481858166858
1.4799999999999998	253.29480374969276
1.4899999999999998	250.69967909090252
1.4999999999999998	242.32505982221329
1.5099999999999998	239.43849543281158
1.5199999999999998	237.1156877862106
1.5299999999999998	231.45090329902297
1.5399999999999998	230.72344330497771
1.8999999999999999	238.86160864395939
1.9099999999999999	239.33178773749376
1.9199999999999999	239.07774738653453
1.9299999999999999	234.89938810099957
1.94	233.26064889724751
1.9499999999999997	233.85044026234377
1.9599999999999997	219.83913103369537
1.9699999999999998	220.68724612603808
1.9799999999999998	225.12624598140636
2.0299999999999998	247.28747310771314
2.04	246.60380096980387
2.0499999999999998	245.5842687855089
2.06	244.33331898438826
2.0699999999999998	243.11380484341302
2.0799999999999996	242.59509176245891
2.0899999999999999	248.69787577081436
2.2399999999999998	257.94263341808102
2.25	256.62004429295598
2.2599999999999998	255.01413150265941
2.27	253.07706565254398
2.2799999999999998	251.6588937873606
2.29	251.21372158669268
2.2999999999999998	251.68965889201013
2.31	252.1939502630253
2.3199999999999998	252.45034330188398
2.3300000000000001	252.62044259748208
2.3399999999999999	252.79967442747375
2.3499999999999996	253.86091294697337
