0.20000000000000004	111.44803084977157
0.21000000000000002	112.45712892045978
0.22000000000000003	113.56826735489285
0.23000000000000004	114.70402967553622
0.24000000000000002	116.73990381922505
0.25	119.19092968181762
0.26000000000000001	122.06412521277322
0.27000000000000002	125.27741911328009
0.28000000000000003	127.22305669048291
0.29000000000000004	128.11139875693655
0.30000000000000004	128.56638645340453
0.31000000000000005	128.68018317097335
0.32000000000000001	128.65768807196056
0.33000000000000002	128.50808734456575
0.34000000000000002	127.71308800512337
0.35000000000000003	126.56541521618142
0.36000000000000004	125.65652506785115
0.37000000000000005	125.24895314815366
0.38000000000000006	125.27571641094065
0.39000000000000001	124.93313557627854
0.40000000000000002	123.8359558017186
0.41000000000000003	122.06827703926034
0.42000000000000004	121.10329716788286
0.43000000000000005	121.16513227181846
0.44000000000000006	119.56707608100905
0.45000000000000001	116.71854643158659
0.46000000000000002	114.20352569511922
0.47000000000000003	111.86791357929844
0.48000000000000004	114.35432501444698
0.55000000000000004	123.3075642671816
0.56000000000000005	120.83169960253396
0.57000000000000006	117.20250554075399
0.58000000000000007	113.95598885846471
0.59000000000000008	111.97293281285961
0.60000000000000009	107.55622626016846
0.60999999999999999	106.86116957135241
0.62	106.38407096496528
0.63	106.01765634799398
0.64000000000000001	103.13579973028636
1.0700000000000001	136.43984137173072
1.0800000000000001	135.58467061659604
1.0900000000000001	133.18099320010197
1.1000000000000001	129.40239200235175
1.1500000000000001	98.398237704601058
1.1600000000000001	94.933855005383961
1.1700000000000002	92.612437294593832
1.1800000000000002	92.151901592242837
1.19	93.512348410433503
