0.16250000000000009	205.43206564136472
0.1725000000000001	202.87030031926753
0.18250000000000008	200.45436683554112
0.19250000000000009	198.02527339375945
0.2025000000000001	195.85538219681504
0.21250000000000008	194.6970559015742
0.22250000000000009	194.33198337325885
0.2325000000000001	194.36514421475027
0.24250000000000008	194.52822696150156
0.25250000000000006	194.43873588828828
0.26250000000000007	194.05851787134043
0.27250000000000008	193.37589610160256
0.28250000000000008	191.79762994037782
0.29250000000000009	189.58578792124098
0.3025000000000001	188.04798310887182
0.31250000000000011	187.33574118806578
0.32250000000000006	186.67988711252059
0.33250000000000007	186.32332697963392
0.34250000000000008	186.47018765054696
0.35250000000000009	186.78152704723826
0.3625000000000001	187.39858921494488
0.37250000000000011	187.90735320968619
0.38250000000000012	187.94774133577676
0.39250000000000007	187.6676386446799
0.40250000000000008	187.00980278749154
0.41250000000000009	186.24776968780768
0.4225000000000001	187.40182093364456
0.43250000000000011	188.89171367210147
0.44250000000000012	188.89361884337507
0.61250000000000004	199.55401785694431
0.62250000000000005	196.71614039818019
0.63250000000000006	194.20968564669812
0.64250000000000007	192.0999013731255
0.65250000000000008	190.56745605598425
0.66250000000000009	189.47785796249948
0.6725000000000001	189.04066998003617
0.68250000000000011	188.91371303927562
0.69250000000000012	189.15554762982595
0.70250000000000012	190.22086090962654
0.71250000000000013	192.28563168868186
0.72250000000000014	195.05860707422437
0.73250000000000015	198.36134816232536
0.74250000000000005	201.98232658200575
0.75250000000000006	205.38726236879666
0.76250000000000007	206.66467156391161
0.77250000000000008	206.32756915955869
0.78250000000000008	216.9430802988586
0.79250000000000009	224.35126528693007
0.8025000000000001	224.96452741549393
0.81250000000000011	223.68223985718268
0.82250000000000012	221.73687282907028
0.83250000000000013	219.91957123331571
0.84250000000000014	218.10801372732234
0.85250000000000015	216.30560751041381
0.86250000000000016	214.94818654618058
0.87250000000000005	214.3284197788665
0.88250000000000006	214.08298489829659
0.89250000000000007	213.32544623267523
0.90250000000000008	211.342005368748
0.91250000000000009	208.47427089456329
0.9225000000000001	208.63100522343706
1.0525	222.93771578065571
1.0625	211.4905280629344
1.0725	203.84552607043184
1.0825	197.46592929677263
1.0925	192.16596234278069
1.1025	187.51200524501215
1.1125	183.82617699722931
1.1225	180.78572403105289
1.1325000000000001	178.73893499664536
1.1425000000000001	178.8941765281601
1.1525000000000001	181.55575181833763
1.1625000000000001	183.69399160075656
1.1725000000000001	184.52862600894602
1.1825000000000001	183.89826064592799
1.1924999999999999	182.55900465448747
1.2024999999999999	181.85438571071506
1.2124999999999999	181.73803123217212
1.2224999999999999	181.67565049307208
1.2324999999999999	181.49620027512546
1.2424999999999999	181.1604661440081
1.2525	180.82384619084058
1.2625	180.63323062740221
1.2725	179.95317508878856
1.2825	178.06322427226061
1.2925	177.22137138000048
1.3025	177.53294165116742
1.3125	177.28440347450126
1.3225	177.6309486831683
1.3325	178.32286262848163
1.3425	178.52538556023009
1.3525	178.38108722765833
1.3625	178.58856272043016
1.3725	180.34413853958748
1.3825000000000001	181.80140174406054
1.3925000000000001	181.5516697659676
1.4025000000000001	181.63421471134066
1.4125000000000001	182.5482579380112
1.4225000000000001	183.87237575358057
1.4325000000000001	185.64704513984052
1.4424999999999999	187.71296021184955
1.4524999999999999	189.85796585365878
1.4624999999999999	192.18951444790682
1.4724999999999999	194.84863460268909
1.4824999999999999	197.72087307031612
1.4924999999999999	201.35699527776853
1.5025	205.18115311535794
1.5125	207.29337967586486
1.5225	206.4107235792232
1.5325	206.32664740643287
1.7124999999999999	212.90120540015525
1.7224999999999999	203.25636809645272
1.7324999999999999	196.25488336325935
1.7424999999999999	190.54797161072784
1.7525	187.54385513574678
1.7625	185.70872773789489
1.7725	184.11263449347675
1.7825	182.80770278021157
1.7925	181.65672103895042
1.8025	180.79315419061894
1.8125	180.5484015458625
1.8225	180.83860149192577
1.8325	181.08328540021151
