0.032500000000000077	371.09085793726217
0.042500000000000079	370.81316317317049
0.052500000000000074	370.8795602603023
0.062500000000000083	371.21373487058747
0.072500000000000078	371.68198166600894
0.082500000000000073	372.42642209078116
0.092500000000000082	373.02590468210712
0.10250000000000009	373.24413925398102
0.11250000000000007	373.26682011147432
0.12250000000000008	373.15242557812866
0.13250000000000009	372.94652489107062
0.14250000000000007	372.6234560065646
0.15250000000000008	372.49695900152926
0.16250000000000009	372.55455559096328
0.1725000000000001	372.10484732270226
0.18250000000000008	371.70223480326348
0.19250000000000009	372.10693531584059
0.22250000000000009	106.28442173818696
0.2325000000000001	102.20366581609838
0.24250000000000008	100.13823257383012
0.25250000000000006	97.267503539479406
0.26250000000000007	93.525382164724505
0.27250000000000008	93.181557719982862
0.29250000000000009	53.281972657271624
0.3025000000000001	53.267859198031033
0.31250000000000011	53.264130815061883
0.32250000000000006	53.241622355517855
0.33250000000000007	53.224822943547203
0.34250000000000008	53.208362021839356
0.41250000000000009	124.22743591276607
0.4225000000000001	124.26421707344782
0.43250000000000011	124.29571145023202
0.44250000000000012	124.35383720867996
0.45250000000000007	124.61770637330456
0.46250000000000008	131.35188395546316
0.47250000000000009	132.20010228869069
0.4825000000000001	133.16296438641243
0.4925000000000001	133.41699629158495
0.50250000000000006	132.55952490238047
0.51250000000000007	131.47153036255173
0.52250000000000008	130.10748278928827
0.53250000000000008	125.87297634681612
0.54250000000000009	124.30948682979668
0.5525000000000001	122.80150226272782
0.56250000000000011	117.2184960091591
0.57250000000000012	114.29488938089524
0.58250000000000013	112.53923912627056
0.59250000000000014	107.849285463253
0.60250000000000015	106.90932972080802
0.61250000000000004	104.62360526651128
0.62250000000000005	101.52048574987259
0.63250000000000006	99.485396550429172
0.64250000000000007	98.427952455364732
0.65250000000000008	97.949917521959335
0.66250000000000009	97.026428521625917
0.6725000000000001	94.707296941465174
0.68250000000000011	93.611568640468519
0.69250000000000012	93.198214813802963
0.70250000000000012	93.341433348226332
0.71250000000000013	93.52489810526609
0.72250000000000014	93.575620352479149
0.73250000000000015	93.541658788480973
0.74250000000000005	93.494786164418045
0.75250000000000006	93.467710234911834
0.76250000000000007	93.434551565759833
0.77250000000000008	93.371657999687599
0.78250000000000008	93.316814245243975
0.79250000000000009	93.358611873492364
0.8025000000000001	93.5075267818913
0.81250000000000011	93.562178256490029
0.82250000000000012	93.465650742168663
0.83250000000000013	93.490869688198856
0.84250000000000014	93.692133254854852
0.85250000000000015	93.993352084616618
0.86250000000000016	93.932553160436939
0.87250000000000005	93.433920381338964
0.88250000000000006	92.898588979624264
0.89250000000000007	89.073700132237534
1.0825	106.91222817421743
1.0925	99.702948670284343
1.1025	98.562196405648052
1.1125	93.624416039546375
1.1225	93.275290913968078
1.1325000000000001	93.036593441009586
1.1425000000000001	93.195741506848421
1.3125	131.3788883085507
1.3225	126.61468393542498
1.3325	125.382046224451
1.3425	124.30351487591102
1.3525	123.30319299188768
1.3625	117.65286009807208
1.3725	107.14990472048829
1.3825000000000001	98.795209915080775
1.3925000000000001	98.912384111335498
1.4025000000000001	115.56387180625643
1.4125000000000001	114.21726152182824
1.4225000000000001	107.55621670784221
1.4325000000000001	107.10162700199373
1.4424999999999999	106.63006883013396
1.4524999999999999	106.12163294429476
1.4624999999999999	105.02523535146923
1.4724999999999999	103.2567099192499
1.4824999999999999	101.17811525153488
1.4924999999999999	99.336779603848214
1.5025	98.678391444286518
1.5125	93.660813898366499
1.5225	93.640701725552887
1.5325	93.736992329049258
1.5425	93.73186639701521
1.5525	93.68335469629163
1.5625	99.454344691935049
1.5725	99.461778336538259
1.5825	99.512953042286767
1.5925	99.556550640903936
1.6625000000000001	107.55773798769511
1.6725000000000001	107.57820876162654
1.6825000000000001	106.40700005315041
1.6925000000000001	100.35996594376562
1.7024999999999999	99.088853471213739
1.7124999999999999	98.080598805527671
1.7224999999999999	97.273837543760962
1.7324999999999999	96.552871775450313
1.7424999999999999	95.54500302767002
1.7525	93.954695951307755
1.7625	92.762982618430712
1.7725	92.220261773752782
1.9125000000000001	375.29966687585204
1.9225000000000001	375.59133534075642
1.9325000000000001	375.90771415896899
1.9425000000000001	376.63679924872071
1.9524999999999999	377.09474543226702
1.9624999999999999	376.50026705204454
2.0025	117.01194671333114
2.0125000000000002	115.42956081471289
2.0225	112.76398356651798
2.0325000000000002	107.06633662881596
2.2025000000000001	79.498618363913607
2.2125000000000004	78.428692135494046
2.2225000000000001	74.912819916140549
2.2325000000000004	74.87025621398314
2.2425000000000002	75.051258232709202
2.2525000000000004	75.103799240553073
2.2625000000000002	75.156318081675508
2.2725000000000004	78.492488643333814
2.2825000000000002	78.69132748319447
2.5025000000000004	376.50205352604172
2.5125000000000002	376.61368271535844
2.5225000000000004	377.08464512621629
2.5325000000000002	377.61981971868664
2.5425000000000004	377.58698828286225
2.5525000000000002	377.13629381074594
2.5625000000000004	376.68850113616838
2.5725000000000002	376.51261169997679
2.5825000000000005	376.69939595473784
2.5925000000000002	376.78104306044088
2.6025	376.70092172956657
2.6125000000000003	376.69012281886529
2.6225	377.13223345785212
2.6325000000000003	377.50515184560891
2.6425000000000001	377.09399006555526
2.6525000000000003	376.61094521512035
